Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,110,110,0.6094338297843933,0.20891153812408447,0.1615932434797287,[1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0]
6,1,111,111,0.6114436388015747,0.22112548351287842,0.1615932434797287,[0 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0]
6,1,112,112,0.610959529876709,0.20777080953121185,0.1645231693983078,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
6,1,113,113,0.6289500594139099,0.21470032632350922,0.1645231693983078,[0 1 1 0 1 0 1 1 0 0 0 0 1 1 1 0]
6,1,114,114,0.6149680614471436,0.22093188762664795,0.1645231693983078,[1 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0]
6,1,115,115,0.613513708114624,0.18774640560150146,0.16903571784496307,[1 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0]
6,1,116,116,0.612442672252655,0.2157137095928192,0.16903571784496307,[0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0]
6,1,117,117,0.6460020542144775,0.20238232612609863,0.16903571784496307,[0 0 1 0 0 0 1 0 1 0 1 1 0 0 1 0]
6,1,118,118,0.6092675924301147,0.20173074305057526,0.17605678737163544,[0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0]
6,1,119,119,0.9310781955718994,0.20642274618148804,0.17605678737163544,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1]
6,1,120,120,0.6150891780853271,0.215524822473526,0.17605678737163544,[0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1]
6,1,121,121,0.6216381788253784,0.21153110265731812,0.1736905425786972,[1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 0]
6,1,122,122,0.616960883140564,0.19078564643859863,0.1736905425786972,[1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,123,123,0.6282013058662415,0.2241312861442566,0.1736905425786972,[1 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1]
6,1,124,124,0.6100071668624878,0.22386890649795532,0.1620486080646515,[0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]
6,1,125,125,0.6119650602340698,0.22264397144317627,0.1620486080646515,[0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0]
6,1,126,126,0.6112923622131348,0.193360835313797,0.1620486080646515,[0 0 0 0 1 1 0 0 1 0 0 1 1 0 1 1]
6,1,127,127,0.7904919385910034,0.2193119376897812,0.16466419398784637,[0 1 1 0 1 0 1 0 1 0 0 0 1 1 1 0]
6,1,128,128,0.6322331428527832,0.22735098004341125,0.16466419398784637,[0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0]
6,1,129,129,0.6164088249206543,0.2070186883211136,0.16466419398784637,[0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0]
6,1,130,130,0.61294025182724,0.2301332652568817,0.171526700258255,[0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0]
6,1,131,131,0.6175882816314697,0.2100137174129486,0.171526700258255,[0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0]
6,1,132,132,0.6144280433654785,0.20823214948177338,0.171526700258255,[0 1 1 0 0 0 1 0 0 1 1 0 1 1 1 0]
6,1,133,133,0.6095296144485474,0.2339344322681427,0.17462578415870667,[0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1]
6,1,134,134,1.405792474746704,0.20764820277690887,0.17462578415870667,[0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0]
6,1,135,135,0.6128432750701904,0.20258209109306335,0.17462578415870667,[0 1 1 0 0 0 1 0 0 0 0 1 1 1 1 1]
6,1,136,136,0.6128008961677551,0.19149258732795715,0.16648298501968384,[0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 0]
6,1,137,137,0.6131908893585205,0.21543915569782257,0.16648298501968384,[0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 0]
6,1,138,138,0.6140920519828796,0.20987412333488464,0.16648298501968384,[0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0]
6,1,139,139,0.6142759323120117,0.19698917865753174,0.1667446494102478,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1]
6,1,140,140,0.6238985061645508,0.19378450512886047,0.1667446494102478,[0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0]
6,1,141,141,0.6092026829719543,0.18809175491333008,0.1667446494102478,[1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
6,1,142,142,0.6125119924545288,0.20999449491500854,0.1655692458152771,[0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0]
6,1,143,143,0.6347460746765137,0.20264704525470734,0.1655692458152771,[1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 0]
6,1,144,144,0.6444718241691589,0.22031356394290924,0.1655692458152771,[0 0 0 1 1 1 0 0 1 0 0 1 1 0 1 0]
6,1,145,145,0.6091353297233582,0.23793229460716248,0.16382825374603271,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
6,1,146,146,0.6176538467407227,0.19120782613754272,0.16382825374603271,[0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0]
6,1,147,147,0.6409516334533691,0.2090485394001007,0.16382825374603271,[0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0]
6,1,148,148,0.6267715096473694,0.22879084944725037,0.165490061044693,[0 0 1 0 1 1 1 0 0 0 0 1 1 0 1 1]
6,1,149,149,0.6247355937957764,0.21328991651535034,0.165490061044693,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,150,150,0.6103284955024719,0.2407449185848236,0.165490061044693,[1 1 1 0 1 1 1 0 1 0 0 0 0 0 1 0]
6,1,151,151,0.6159718632698059,0.21967418491840363,0.1688457578420639,[0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
6,1,152,152,0.6112001538276672,0.2238045036792755,0.1688457578420639,[1 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1]
6,1,153,153,0.6114349365234375,0.20162050426006317,0.1688457578420639,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
6,1,154,154,0.6164613962173462,0.20721040666103363,0.1682276427745819,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
6,1,155,155,0.6219824552536011,0.22448500990867615,0.1682276427745819,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,156,156,0.6436413526535034,0.2217371165752411,0.1682276427745819,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,157,157,0.6154733896255493,0.21492773294448853,0.17154856026172638,[1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
6,1,158,158,0.6181201934814453,0.20615512132644653,0.17154856026172638,[1 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0]
6,1,159,159,0.6257544755935669,0.2141827642917633,0.17154856026172638,[1 1 1 0 0 0 1 1 0 0 1 0 1 1 1 1]
6,1,160,160,0.6158158779144287,0.2167874276638031,0.1699598729610443,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0]
6,1,161,161,0.6260042190551758,0.21466803550720215,0.1699598729610443,[1 0 1 0 0 0 1 0 1 0 1 1 0 1 1 0]
6,1,162,162,0.8435209393501282,0.20424404740333557,0.1699598729610443,[0 1 1 0 0 0 1 1 0 0 1 1 1 0 1 0]
6,1,163,163,0.6092594861984253,0.21786364912986755,0.16196691989898682,[1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
6,1,164,164,0.6102492809295654,0.24281716346740723,0.16196691989898682,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
6,1,165,165,1.1932196617126465,0.2217462956905365,0.16196691989898682,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 0]
6,1,166,166,1.5389498472213745,0.20284265279769897,0.17061592638492584,[1 0 1 0 1 0 1 0 0 1 1 1 0 0 1 0]
6,1,167,167,0.6229619979858398,0.21045099198818207,0.17061592638492584,[0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 0]
6,1,168,168,0.6128714084625244,0.20404934883117676,0.17061592638492584,[1 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0]
6,1,169,169,0.6189827919006348,0.20247319340705872,0.17653696238994598,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
6,1,170,170,0.6143884658813477,0.17920589447021484,0.17653696238994598,[1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1]
6,1,171,171,0.6398726105690002,0.21348486840724945,0.17653696238994598,[1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0]
6,1,172,172,0.614255428314209,0.21580637991428375,0.1686456799507141,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
6,1,173,173,0.6117275953292847,0.2018364667892456,0.1686456799507141,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0]
6,1,174,174,0.612884521484375,0.18566767871379852,0.1686456799507141,[1 0 1 1 0 0 1 0 0 0 1 0 1 0 0 1]
6,1,175,175,0.6107659339904785,0.2114364504814148,0.16326674818992615,[1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0]
6,1,176,176,0.613943874835968,0.23147213459014893,0.16326674818992615,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 1]
6,1,177,177,0.6102463603019714,0.21946290135383606,0.16326674818992615,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 1 0]
6,1,178,178,0.6210572719573975,0.2330721765756607,0.16695064306259155,[1 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0]
6,1,179,179,0.6102766990661621,0.22598399221897125,0.16695064306259155,[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0]
6,1,180,180,0.6128538846969604,0.2139539271593094,0.16695064306259155,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
6,1,181,181,0.6236259937286377,0.22549207508563995,0.17036524415016174,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 0]
6,1,182,182,0.6178056597709656,0.22174307703971863,0.17036524415016174,[0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 0]
6,1,183,183,0.6127798557281494,0.18394014239311218,0.17036524415016174,[0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1]
6,1,184,184,0.6141647696495056,0.1966174840927124,0.16313613951206207,[1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 1]
6,1,185,185,0.6137325167655945,0.19949346780776978,0.16313613951206207,[0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
6,1,186,186,0.624262809753418,0.20010416209697723,0.16313613951206207,[0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0]
6,1,187,187,0.6204062700271606,0.21237999200820923,0.1569049060344696,[0 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1]
6,1,188,188,0.6099718809127808,0.22472435235977173,0.1569049060344696,[1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
6,1,189,189,0.6117907166481018,0.22019410133361816,0.1569049060344696,[1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1]
6,1,190,190,0.6101853847503662,0.17844155430793762,0.16310328245162964,[1 1 0 1 1 1 0 0 0 0 0 0 1 0 1 0]
6,1,191,191,0.6135371327400208,0.22389882802963257,0.16310328245162964,[0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0]
6,1,192,192,0.6262153387069702,0.18698841333389282,0.16310328245162964,[1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1]
6,1,193,193,0.6113941669464111,0.23221808671951294,0.16747257113456726,[0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0]
6,1,194,194,0.6111648678779602,0.17365702986717224,0.16747257113456726,[0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,195,195,0.6103975176811218,0.2123751938343048,0.16747257113456726,[0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0]
6,1,196,196,0.6125950217247009,0.24574410915374756,0.17290449142456055,[0 0 1 1 0 0 0 0 1 0 1 0 1 0 1 1]
6,1,197,197,0.6346347332000732,0.21892297267913818,0.17290449142456055,[0 1 0 0 1 0 1 0 0 0 1 1 1 0 1 0]
6,1,198,198,0.6612166166305542,0.19168627262115479,0.17290449142456055,[1 0 1 1 0 1 1 0 0 0 1 1 1 0 1 0]
6,1,199,199,0.6167898178100586,0.20407886803150177,0.17776918411254883,[0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1]
6,1,200,200,0.6110890507698059,0.20348602533340454,0.17776918411254883,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1]
6,1,201,201,0.6150722503662109,0.20079441368579865,0.17776918411254883,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,202,202,0.6249797344207764,0.20853739976882935,0.16867636144161224,[0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0]
6,1,203,203,0.6099109649658203,0.21149812638759613,0.16867636144161224,[0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
6,1,204,204,0.610186755657196,0.19839736819267273,0.16867636144161224,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
6,1,205,205,0.6105015277862549,0.23928825557231903,0.16001011431217194,[1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0]
6,1,206,206,0.6514272689819336,0.18105193972587585,0.16001011431217194,[1 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0]
6,1,207,207,0.6100190877914429,0.19891518354415894,0.16001011431217194,[1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1]
6,1,208,208,0.616093635559082,0.19985155761241913,0.16290345788002014,[0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0]
6,1,209,209,0.8318793773651123,0.22634893655776978,0.16290345788002014,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0]
6,1,210,210,0.6158158779144287,0.2117333710193634,0.16290345788002014,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0]
6,1,211,211,0.6262596845626831,0.2370215654373169,0.1758246272802353,[1 1 1 0 0 0 1 1 0 0 1 1 0 0 1 1]
6,1,212,212,0.6133705973625183,0.20250126719474792,0.1758246272802353,[1 0 0 0 1 0 1 1 1 0 0 1 1 0 1 1]
6,1,213,213,0.6097731590270996,0.1904972344636917,0.1758246272802353,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
6,1,214,214,0.61294025182724,0.22547802329063416,0.18098574876785278,[0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0]
6,1,215,215,0.611525297164917,0.18853254616260529,0.18098574876785278,[0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0]
6,1,216,216,0.6220006346702576,0.23023974895477295,0.18098574876785278,[0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0]
6,1,217,217,0.6139949560165405,0.21887615323066711,0.1717659831047058,[0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
6,1,218,218,0.6233235597610474,0.1856551468372345,0.1717659831047058,[0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 0]
6,1,219,219,0.6106213927268982,0.2321862429380417,0.1717659831047058,[0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0]
6,1,220,220,1.2928340435028076,0.2115982472896576,0.16537845134735107,[1 0 0 1 0 1 1 0 1 0 0 1 1 0 1 0]
6,1,221,221,0.6209731698036194,0.20482349395751953,0.16537845134735107,[0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0]
6,1,222,222,0.611525297164917,0.2260695993900299,0.16537845134735107,[0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0]
6,1,223,223,0.6093122363090515,0.1994716227054596,0.16647343337535858,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
6,1,224,224,0.6114572286605835,0.21205976605415344,0.16647343337535858,[0 0 1 0 0 0 1 0 0 1 1 0 1 1 1 0]
6,1,225,225,0.6096118092536926,0.1975519359111786,0.16647343337535858,[1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0]
6,1,226,226,0.6466472744941711,0.2261066883802414,0.16351410746574402,[0 1 1 0 0 1 1 0 0 0 0 1 1 0 1 0]
6,1,227,227,0.6323946118354797,0.20316442847251892,0.16351410746574402,[0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0]
6,1,228,228,0.6116341948509216,0.20627431571483612,0.16351410746574402,[1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1]
6,1,229,229,0.6105027198791504,0.19863064587116241,0.16429930925369263,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0]
6,1,230,230,0.6137675046920776,0.21010653674602509,0.16429930925369263,[0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0]
6,1,231,231,0.6156393885612488,0.2067391574382782,0.16429930925369263,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
6,1,232,232,0.6135210394859314,0.20123019814491272,0.1608765721321106,[0 0 1 0 0 0 1 0 0 1 1 1 1 0 0 1]
6,1,233,233,0.615215539932251,0.232153058052063,0.1608765721321106,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,234,234,0.6143496036529541,0.1963450312614441,0.1608765721321106,[1 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0]
6,1,235,235,0.6587879061698914,0.17992077767848969,0.1537036895751953,[0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0]
6,1,236,236,0.6199402809143066,0.2131286859512329,0.1537036895751953,[0 0 1 0 0 0 1 0 0 1 0 1 1 0 1 0]
6,1,237,237,0.6628235578536987,0.22697678208351135,0.1537036895751953,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 0]
6,1,238,238,0.61295485496521,0.21433371305465698,0.16554459929466248,[1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1]
6,1,239,239,0.6331111192703247,0.19537368416786194,0.16554459929466248,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0]
6,1,240,240,0.611343264579773,0.2183409333229065,0.16554459929466248,[1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1]
6,1,241,241,0.6266043186187744,0.1933627426624298,0.1840997189283371,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0]
6,1,242,242,0.628986656665802,0.21214982867240906,0.1840997189283371,[0 0 1 0 1 0 1 0 0 0 0 1 1 1 1 0]
6,1,243,243,0.6097197532653809,0.20435240864753723,0.1840997189283371,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
6,1,244,244,0.6102593541145325,0.24466001987457275,0.18198668956756592,[0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0]
6,1,245,245,0.6189236640930176,0.1862444281578064,0.18198668956756592,[1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0]
6,1,246,246,0.6105327606201172,0.20450237393379211,0.18198668956756592,[0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0]
6,1,247,247,0.7831082344055176,0.2252708375453949,0.16165098547935486,[0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0]
6,1,248,248,0.6097307801246643,0.20663350820541382,0.16165098547935486,[1 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,249,249,0.6125999689102173,0.209710031747818,0.16165098547935486,[1 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1]
6,1,250,250,1.4925109148025513,0.22817179560661316,0.15766289830207825,[0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0]
6,1,251,251,0.7872752547264099,0.2064000964164734,0.15766289830207825,[0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0]
6,1,252,252,0.6122057437896729,0.21450284123420715,0.15766289830207825,[0 0 0 0 0 1 1 0 0 1 0 0 1 1 1 0]
6,1,253,253,0.6289292573928833,0.22026270627975464,0.16859184205532074,[1 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1]
6,1,254,254,0.6424871683120728,0.18847650289535522,0.16859184205532074,[1 0 0 1 0 1 1 1 0 0 0 1 1 0 1 0]
6,1,255,255,0.6171376705169678,0.2369762361049652,0.16859184205532074,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0]
6,1,256,256,0.6117982864379883,0.20332443714141846,0.17145639657974243,[1 0 1 0 0 0 0 0 1 0 0 1 1 1 1 0]
6,1,257,257,1.5909624099731445,0.20947030186653137,0.17145639657974243,[0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 0]
6,1,258,258,0.6198219060897827,0.2344619184732437,0.17145639657974243,[0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0]
6,1,259,259,0.6148924827575684,0.18344292044639587,0.16668449342250824,[1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0]
6,1,260,260,0.6107900142669678,0.20441362261772156,0.16668449342250824,[1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0]
6,1,261,261,0.6107900142669678,0.22502750158309937,0.16668449342250824,[0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 1]
6,1,262,262,0.6183524131774902,0.20945404469966888,0.16811570525169373,[0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1]
6,1,263,263,0.6166853308677673,0.20405219495296478,0.16811570525169373,[0 1 1 0 1 0 0 1 0 0 1 0 0 1 1 0]
6,1,264,264,0.6108209490776062,0.16610223054885864,0.16811570525169373,[0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0]
6,1,265,265,0.6220867037773132,0.20931950211524963,0.17366263270378113,[1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0]
6,1,266,266,0.6099376678466797,0.19623354077339172,0.17366263270378113,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1]
6,1,267,267,0.6149009466171265,0.19950228929519653,0.17366263270378113,[0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0]
6,1,268,268,0.62608802318573,0.21886396408081055,0.1710500419139862,[1 1 1 0 0 0 1 0 1 0 1 1 0 1 0 0]
6,1,269,269,0.6292334794998169,0.2059323787689209,0.1710500419139862,[0 1 0 0 1 0 1 1 0 0 0 1 1 1 1 0]
6,1,270,270,0.6118072867393494,0.1892852485179901,0.1710500419139862,[1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]
6,1,271,271,0.6114014387130737,0.22518017888069153,0.17204463481903076,[0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1]
6,1,272,272,0.6217819452285767,0.19313716888427734,0.17204463481903076,[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,273,273,0.6146055459976196,0.20015457272529602,0.17204463481903076,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1]
6,1,274,274,0.6467384099960327,0.2175333946943283,0.16724875569343567,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0]
6,1,275,275,0.6201756000518799,0.2162012755870819,0.16724875569343567,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0]
6,1,276,276,0.6177630424499512,0.20599737763404846,0.16724875569343567,[0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1]
6,1,277,277,0.6147620677947998,0.20135435461997986,0.1676953136920929,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0]
6,1,278,278,0.6201968789100647,0.1958853006362915,0.1676953136920929,[0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0]
6,1,279,279,0.6183246374130249,0.23089253902435303,0.1676953136920929,[0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0]
6,1,280,280,0.6419787406921387,0.217611163854599,0.17233294248580933,[0 1 1 1 0 1 1 0 1 0 0 0 1 1 1 0]
6,1,281,281,0.6263256072998047,0.1979602575302124,0.17233294248580933,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,282,282,0.6787681579589844,0.22835353016853333,0.17233294248580933,[0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 1]
6,1,283,283,0.6220945119857788,0.20623376965522766,0.17229552567005157,[0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
6,1,284,284,0.6414844989776611,0.20580849051475525,0.17229552567005157,[0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0]
6,1,285,285,0.7298721075057983,0.18954147398471832,0.17229552567005157,[1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0]
6,1,286,286,0.6112344861030579,0.21104885637760162,0.17269828915596008,[0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
6,1,287,287,0.6154873967170715,0.20874392986297607,0.17269828915596008,[0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0]
6,1,288,288,0.6234716176986694,0.20803490281105042,0.17269828915596008,[1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0]
6,1,289,289,0.6181201934814453,0.22903192043304443,0.1673874408006668,[1 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0]
6,1,290,290,0.616286039352417,0.20747573673725128,0.1673874408006668,[0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0]
6,1,291,291,0.6122397780418396,0.2055158019065857,0.1673874408006668,[0 1 1 0 0 1 0 1 0 1 0 1 0 0 0 0]
6,1,292,292,0.6241387724876404,0.2266288697719574,0.16140955686569214,[1 0 1 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,293,293,0.6133526563644409,0.22597190737724304,0.16140955686569214,[0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0]
6,1,294,294,0.6242132186889648,0.21378687024116516,0.16140955686569214,[0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
6,1,295,295,0.6120222806930542,0.2150607407093048,0.1628158688545227,[0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0]
6,1,296,296,0.6549831032752991,0.21052095293998718,0.1628158688545227,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1]
6,1,297,297,0.610877275466919,0.20476113259792328,0.1628158688545227,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]
6,1,298,298,1.073070764541626,0.2274405062198639,0.16754063963890076,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1]
6,1,299,299,0.6144607067108154,0.21073979139328003,0.16754063963890076,[0 1 1 0 1 1 1 0 1 0 0 1 0 1 0 0]
6,1,300,300,0.7122806310653687,0.22395196557044983,0.16754063963890076,[0 1 1 0 1 1 1 0 0 0 0 1 1 1 1 0]
6,1,301,301,0.634611189365387,0.19638115167617798,0.1698559671640396,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
6,1,302,302,0.6169312596321106,0.22564420104026794,0.1698559671640396,[1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1]
6,1,303,303,0.6176538467407227,0.21387717127799988,0.1698559671640396,[0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0]
6,1,304,304,0.6089571714401245,0.20357942581176758,0.1674509346485138,[0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
6,1,305,305,0.6098617315292358,0.20091702044010162,0.1674509346485138,[1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]
6,1,306,306,0.6197509765625,0.23676234483718872,0.1674509346485138,[0 0 1 0 1 1 1 0 1 1 0 0 0 0 0 1]
6,1,307,307,0.6199158430099487,0.19796505570411682,0.1627398133277893,[1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1]
6,1,308,308,0.6127063035964966,0.20549821853637695,0.1627398133277893,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0]
6,1,309,309,0.6147620677947998,0.2036207616329193,0.1627398133277893,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0]
6,1,310,310,0.6135425567626953,0.20989227294921875,0.1700441539287567,[0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1]
6,1,311,311,0.6345658302307129,0.19864434003829956,0.1700441539287567,[1 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1]
